temperatura,umidade_ar,umidade_solo,luminosidade,timestamp,ndvi,irrigar
29,63,72,366,2026-05-11T21:42:26.905669,0.39,0.0
36,88,68,561,2026-05-11T21:43:26.905669,0.59,0.0
40,79,56,584,2026-05-11T21:44:26.905669,0.33,0.0
23,67,86,786,2026-05-11T21:45:26.905669,0.52,0.0
38,52,76,698,2026-05-11T21:46:26.905669,0.21,0.0
24,67,89,858,2026-05-11T21:47:26.905669,0.68,0.0
29,53,75,357,2026-05-11T21:48:26.905669,0.21,0.0
35,54,63,850,2026-05-11T21:49:26.905669,0.66,0.0
36,66,76,481,2026-05-11T21:50:26.905669,0.63,0.0
34,42,78,370,2026-05-11T21:51:26.905669,0.45,0.0
28,42,67,358,2026-05-11T21:52:26.905669,0.46,0.0
31,41,63,879,2026-05-11T21:53:26.905669,0.26,0.0
29,48,64,413,2026-05-11T21:54:26.905669,0.21,0.0
25,77,75,585,2026-05-11T21:55:26.905669,0.8,0.0
25,48,75,505,2026-05-11T21:56:26.905669,0.56,0.0
23,46,68,808,2026-05-11T21:57:26.905669,0.27,0.0
37,67,72,307,2026-05-11T21:58:26.905669,0.82,0.0
28,50,84,344,2026-05-11T21:59:26.905669,0.51,0.0
32,49,65,488,2026-05-11T22:00:26.905669,0.59,0.0
37,51,56,828,2026-05-11T22:01:26.905669,0.23,0.0
35,58,55,942,2026-05-11T22:02:26.905669,0.84,0.0
40,67,60,312,2026-05-11T22:03:26.905669,0.52,0.0
20,53,82,969,2026-05-11T22:04:26.905669,0.68,0.0
29,77,69,351,2026-05-11T22:05:26.905669,0.4,0.0
39,75,76,362,2026-05-11T22:06:26.905669,0.41,0.0
40,49,51,866,2026-05-11T22:07:26.905669,0.21,0.0
22,42,87,516,2026-05-11T22:08:26.905669,0.73,0.0
38,64,57,742,2026-05-11T22:09:26.905669,0.4,0.0
24,65,68,442,2026-05-11T22:10:26.905669,0.47,0.0
30,51,64,690,2026-05-11T22:11:26.905669,0.28,0.0
24,58,73,381,2026-05-11T22:12:26.905669,0.27,0.0
37,41,75,651,2026-05-11T22:13:26.905669,0.69,0.0
33,41,63,413,2026-05-11T22:14:26.905669,0.23,0.0
23,88,70,682,2026-05-11T22:15:26.905669,0.75,0.0
25,79,72,547,2026-05-11T22:16:26.905669,0.61,0.0
25,71,70,802,2026-05-11T22:17:26.905669,0.21,0.0
36,54,54,620,2026-05-11T22:18:26.905669,0.75,0.0
26,53,66,553,2026-05-11T22:19:26.905669,0.87,0.0
21,60,82,749,2026-05-11T22:20:26.905669,0.49,0.0
34,75,65,979,2026-05-11T22:21:26.905669,0.68,0.0
36,90,54,498,2026-05-11T22:22:26.905669,0.48,0.0
23,60,72,530,2026-05-11T22:23:26.905669,0.45,0.0
32,75,67,959,2026-05-11T22:24:26.905669,0.88,0.0
24,84,80,951,2026-05-11T22:25:26.905669,0.25,0.0
20,84,78,317,2026-05-11T22:26:26.905669,0.42,0.0
35,75,57,622,2026-05-11T22:27:26.905669,0.54,0.0
38,90,61,696,2026-05-11T22:28:26.905669,0.89,0.0
22,88,81,934,2026-05-11T22:29:26.905669,0.27,0.0
20,40,88,724,2026-05-11T22:30:26.905669,0.89,0.0
24,73,88,675,2026-05-11T22:31:26.905669,0.25,0.0
22,40,76,979,2026-05-11T22:32:26.905669,0.5,0.0
34,76,62,506,2026-05-11T22:33:26.905669,0.76,0.0
20,77,81,692,2026-05-11T22:34:26.905669,0.43,0.0
33,82,77,737,2026-05-11T22:35:26.905669,0.24,0.0
35,60,64,867,2026-05-11T22:36:26.905669,0.73,0.0
33,73,77,841,2026-05-11T22:37:26.905669,0.47,0.0
23,64,74,978,2026-05-11T22:38:26.905669,0.72,0.0
31,51,76,419,2026-05-11T22:39:26.905669,0.71,0.0
33,61,57,582,2026-05-11T22:40:26.905669,0.3,0.0
21,45,81,798,2026-05-11T22:41:26.905669,0.37,0.0
37,41,67,325,2026-05-11T22:42:26.905669,0.68,0.0
31,74,70,832,2026-05-11T22:43:26.905669,0.21,0.0
23,90,67,561,2026-05-11T22:44:26.905669,0.5,0.0
23,79,89,961,2026-05-11T22:45:26.905669,0.84,0.0
37,67,62,880,2026-05-11T22:46:26.905669,0.71,0.0
33,70,72,633,2026-05-11T22:47:26.905669,0.84,0.0
24,71,89,429,2026-05-11T22:48:26.905669,0.76,0.0
37,72,68,559,2026-05-11T22:49:26.905669,0.36,0.0
37,42,72,473,2026-05-11T22:50:26.905669,0.21,0.0
31,88,84,723,2026-05-11T22:51:26.905669,0.71,0.0
30,59,69,671,2026-05-11T22:52:26.905669,0.22,0.0
33,49,72,641,2026-05-11T22:53:26.905669,0.29,0.0
22,81,77,336,2026-05-11T22:54:26.905669,0.55,0.0
27,79,85,649,2026-05-11T22:55:26.905669,0.37,0.0
25,46,71,394,2026-05-11T22:56:26.905669,0.86,0.0
28,80,84,626,2026-05-11T22:57:26.905669,0.89,0.0
35,75,75,874,2026-05-11T22:58:26.905669,0.82,0.0
26,45,68,716,2026-05-11T22:59:26.905669,0.39,0.0
25,74,78,454,2026-05-11T23:00:26.905669,0.36,0.0
33,46,69,816,2026-05-11T23:01:26.905669,0.35,0.0
31,76,78,366,2026-05-11T23:02:26.905669,0.28,0.0
30,57,82,317,2026-05-11T23:03:26.905669,0.88,0.0
34,71,69,987,2026-05-11T23:04:26.905669,0.77,0.0
34,85,62,423,2026-05-11T23:05:26.905669,0.67,0.0
37,60,61,983,2026-05-11T23:06:26.905669,0.84,0.0
24,68,74,849,2026-05-11T23:07:26.905669,0.3,0.0
22,52,87,581,2026-05-11T23:08:26.905669,0.35,0.0
29,76,66,364,2026-05-11T23:09:26.905669,0.39,0.0
20,58,76,891,2026-05-11T23:10:26.905669,0.43,0.0
37,76,72,993,2026-05-11T23:11:26.905669,0.24,0.0
39,43,60,971,2026-05-11T23:12:26.905669,0.82,0.0
34,49,67,477,2026-05-11T23:13:26.905669,0.77,0.0
25,58,68,327,2026-05-11T23:14:26.905669,0.86,0.0
27,70,68,843,2026-05-11T23:15:26.905669,0.56,0.0
39,84,60,716,2026-05-11T23:16:26.905669,0.66,0.0
32,47,76,440,2026-05-11T23:17:26.905669,0.85,0.0
33,67,77,419,2026-05-11T23:18:26.905669,0.29,0.0
37,46,55,885,2026-05-11T23:19:26.905669,0.6,0.0
27,78,86,344,2026-05-11T23:20:26.905669,0.62,0.0
33,67,67,491,2026-05-11T23:21:26.905669,0.73,0.0
32,57,60,539,2026-05-11T23:22:26.905669,0.9,0.0
26,60,81,434,2026-05-11T23:23:26.905669,0.47,0.0
35,47,74,326,2026-05-11T23:24:26.905669,0.53,0.0
36,47,75,510,2026-05-11T23:25:26.905669,0.73,0.0
36,85,73,758,2026-05-11T23:26:26.905669,0.56,0.0
20,42,89,886,2026-05-11T23:27:26.905669,0.76,0.0
20,74,77,688,2026-05-11T23:28:26.905669,0.79,0.0
31,42,67,731,2026-05-11T23:29:26.905669,0.9,0.0
25,60,87,879,2026-05-11T23:30:26.905669,0.61,0.0
28,83,65,569,2026-05-11T23:31:26.905669,0.23,0.0
37,46,54,454,2026-05-11T23:32:26.905669,0.67,0.0
23,88,81,349,2026-05-11T23:33:26.905669,0.62,0.0
25,44,76,578,2026-05-11T23:34:26.905669,0.5,0.0
26,89,75,964,2026-05-11T23:35:26.905669,0.68,0.0
38,70,71,472,2026-05-11T23:36:26.905669,0.8,0.0
21,67,77,897,2026-05-11T23:37:26.905669,0.77,0.0
27,88,64,376,2026-05-11T23:38:26.905669,0.38,0.0
29,59,72,606,2026-05-11T23:39:26.905669,0.56,0.0
34,46,57,916,2026-05-11T23:40:26.905669,0.63,0.0
27,60,84,744,2026-05-11T23:41:26.905669,0.35,0.0
37,65,59,609,2026-05-11T23:42:26.905669,0.85,0.0
25,65,77,907,2026-05-11T23:43:26.905669,0.38,0.0
20,69,71,469,2026-05-11T23:44:26.905669,0.41,0.0
22,62,87,340,2026-05-11T23:45:26.905669,0.3,0.0
27,45,84,510,2026-05-11T23:46:26.905669,0.57,0.0
27,59,72,756,2026-05-11T23:47:26.905669,0.61,0.0
33,63,66,849,2026-05-11T23:48:26.905669,0.25,0.0
30,67,61,463,2026-05-11T23:49:26.905669,0.81,0.0
23,63,87,569,2026-05-11T23:50:26.905669,0.75,0.0
20,55,75,582,2026-05-11T23:51:26.905669,0.89,0.0
33,80,75,701,2026-05-11T23:52:26.905669,0.72,0.0
24,48,81,892,2026-05-11T23:53:26.905669,0.61,0.0
38,61,56,714,2026-05-11T23:54:26.905669,0.84,0.0
29,90,79,313,2026-05-11T23:55:26.905669,0.71,0.0
21,53,91,848,2026-05-11T23:56:26.905669,0.4,0.0
33,50,66,791,2026-05-11T23:57:26.905669,0.3,0.0
37,66,58,769,2026-05-11T23:58:26.905669,0.59,0.0
38,80,73,596,2026-05-11T23:59:26.905669,0.45,0.0
29,63,77,850,2026-05-12T00:00:26.905669,0.61,0.0
31,73,82,532,2026-05-12T00:01:26.905669,0.83,0.0
36,73,65,309,2026-05-12T00:02:26.905669,0.57,0.0
40,80,67,639,2026-05-12T00:03:26.905669,0.27,0.0
33,85,70,311,2026-05-12T00:04:26.905669,0.67,0.0
28,47,78,763,2026-05-12T00:05:26.905669,0.86,0.0
21,67,86,404,2026-05-12T00:06:26.905669,0.34,0.0
31,62,81,776,2026-05-12T00:07:26.905669,0.88,0.0
21,73,75,570,2026-05-12T00:08:26.905669,0.69,0.0
27,42,64,864,2026-05-12T00:09:26.905669,0.2,0.0
33,57,67,785,2026-05-12T00:10:26.905669,0.76,0.0
36,63,54,751,2026-05-12T00:11:26.905669,0.33,0.0
21,54,73,618,2026-05-12T00:12:26.905669,0.32,0.0
23,60,73,546,2026-05-12T00:13:26.905669,0.68,0.0
22,56,71,757,2026-05-12T00:14:26.905669,0.27,0.0
23,86,67,724,2026-05-12T00:15:26.905669,0.83,0.0
38,42,55,898,2026-05-12T00:16:26.905669,0.26,0.0
22,45,88,761,2026-05-12T00:17:26.905669,0.58,0.0
30,40,68,720,2026-05-12T00:18:26.905669,0.7,0.0
38,53,69,942,2026-05-12T00:19:26.905669,0.46,0.0
25,76,78,735,2026-05-12T00:20:26.905669,0.3,0.0
35,89,57,693,2026-05-12T00:21:26.905669,0.53,0.0
34,83,73,324,2026-05-12T00:22:26.905669,0.22,0.0
32,70,75,633,2026-05-12T00:23:26.905669,0.69,0.0
30,55,62,855,2026-05-12T00:24:26.905669,0.32,0.0
33,68,67,605,2026-05-12T00:25:26.905669,0.33,0.0
29,83,62,679,2026-05-12T00:26:26.905669,0.7,0.0
28,62,78,692,2026-05-12T00:27:26.905669,0.82,0.0
35,77,70,470,2026-05-12T00:28:26.905669,0.53,0.0
35,65,76,489,2026-05-12T00:29:26.905669,0.61,0.0
22,85,85,416,2026-05-12T00:30:26.905669,0.44,0.0
36,84,79,956,2026-05-12T00:31:26.905669,0.52,0.0
37,88,63,426,2026-05-12T00:32:26.905669,0.71,0.0
34,70,72,406,2026-05-12T00:33:26.905669,0.51,0.0
33,47,69,323,2026-05-12T00:34:26.905669,0.26,0.0
35,66,77,366,2026-05-12T00:35:26.905669,0.68,0.0
40,53,50,382,2026-05-12T00:36:26.905669,0.62,0.0
26,85,84,936,2026-05-12T00:37:26.905669,0.37,0.0
35,53,74,609,2026-05-12T00:38:26.905669,0.45,0.0
35,50,64,928,2026-05-12T00:39:26.905669,0.37,0.0
23,42,80,545,2026-05-12T00:40:26.905669,0.58,0.0
33,45,72,336,2026-05-12T00:41:26.905669,0.82,0.0
22,58,93,898,2026-05-12T00:42:26.905669,0.34,0.0
33,41,70,554,2026-05-12T00:43:26.905669,0.75,0.0
24,63,70,540,2026-05-12T00:44:26.905669,0.24,0.0
29,45,65,575,2026-05-12T00:45:26.905669,0.28,0.0
33,84,65,858,2026-05-12T00:46:26.905669,0.31,0.0
31,61,63,432,2026-05-12T00:47:26.905669,0.45,0.0
25,85,81,404,2026-05-12T00:48:26.905669,0.21,0.0
36,62,64,992,2026-05-12T00:49:26.905669,0.37,0.0
33,57,72,312,2026-05-12T00:50:26.905669,0.22,0.0
20,85,75,812,2026-05-12T00:51:26.905669,0.58,0.0
27,56,66,551,2026-05-12T00:52:26.905669,0.51,0.0
27,60,73,734,2026-05-12T00:53:26.905669,0.65,0.0
25,85,88,916,2026-05-12T00:54:26.905669,0.52,0.0
23,46,70,592,2026-05-12T00:55:26.905669,0.4,0.0
31,80,71,740,2026-05-12T00:56:26.905669,0.22,0.0
25,46,78,765,2026-05-12T00:57:26.905669,0.26,0.0
30,47,68,509,2026-05-12T00:58:26.905669,0.79,0.0
27,61,64,890,2026-05-12T00:59:26.905669,0.71,0.0
20,79,75,487,2026-05-12T01:00:26.905669,0.5,0.0
33,54,78,763,2026-05-12T01:01:26.905669,0.58,0.0
31,67,67,546,2026-05-12T01:02:26.905669,0.87,0.0
31,53,71,645,2026-05-12T01:03:26.905669,0.52,0.0
27,62,77,594,2026-05-12T01:04:26.905669,0.22,0.0
24,78,89,422,2026-05-12T01:05:26.905669,0.43,0.0
36,69,62,438,2026-05-12T01:06:26.905669,0.41,0.0
20,54,86,853,2026-05-12T01:07:26.905669,0.59,0.0
23,87,83,866,2026-05-12T01:08:26.905669,0.59,0.0
29,79,74,713,2026-05-12T01:09:26.905669,0.75,0.0
31,89,79,470,2026-05-12T01:10:26.905669,0.45,0.0
38,66,72,743,2026-05-12T01:11:26.905669,0.41,0.0
32,65,63,503,2026-05-12T01:12:26.905669,0.71,0.0
20,60,77,968,2026-05-12T01:13:26.905669,0.43,0.0
20,81,75,572,2026-05-12T01:14:26.905669,0.48,0.0
38,80,53,740,2026-05-12T01:15:26.905669,0.63,0.0
36,67,55,829,2026-05-12T01:16:26.905669,0.88,0.0
25,89,82,850,2026-05-12T01:17:26.905669,0.36,0.0
39,66,73,772,2026-05-12T01:18:26.905669,0.86,0.0
38,46,62,638,2026-05-12T01:19:26.905669,0.26,0.0
36,63,57,365,2026-05-12T01:20:26.905669,0.79,0.0
30,70,69,609,2026-05-12T01:21:26.905669,0.29,0.0
20,82,94,810,2026-05-12T01:22:26.905669,0.78,0.0
28,61,68,443,2026-05-12T01:23:26.905669,0.79,0.0
21,61,74,351,2026-05-12T01:24:26.905669,0.75,0.0
28,89,87,767,2026-05-12T01:25:26.905669,0.28,0.0
37,84,73,339,2026-05-12T01:26:26.905669,0.25,0.0
21,69,73,820,2026-05-12T01:27:26.905669,0.28,0.0
20,65,88,605,2026-05-12T01:28:26.905669,0.43,0.0
25,57,74,813,2026-05-12T01:29:26.905669,0.23,0.0
22,89,88,503,2026-05-12T01:30:26.905669,0.79,0.0
34,82,77,381,2026-05-12T01:31:26.905669,0.5,0.0
40,70,55,853,2026-05-12T01:32:26.905669,0.83,0.0
34,74,81,891,2026-05-12T01:33:26.905669,0.89,0.0
40,89,63,670,2026-05-12T01:34:26.905669,0.3,0.0
40,83,63,940,2026-05-12T01:35:26.905669,0.3,0.0
27,58,69,891,2026-05-12T01:36:26.905669,0.42,0.0
27,57,86,594,2026-05-12T01:37:26.905669,0.75,0.0
35,62,77,984,2026-05-12T01:38:26.905669,0.35,0.0
26,64,86,581,2026-05-12T01:39:26.905669,0.76,0.0
29,83,68,511,2026-05-12T01:40:26.905669,0.37,0.0
31,87,77,537,2026-05-12T01:41:26.905669,0.65,0.0
24,67,88,427,2026-05-12T01:42:26.905669,0.4,0.0
37,86,74,538,2026-05-12T01:43:26.905669,0.86,0.0
37,74,77,357,2026-05-12T01:44:26.905669,0.55,0.0
23,78,88,394,2026-05-12T01:45:26.905669,0.61,0.0
26,60,73,827,2026-05-12T01:46:26.905669,0.46,0.0
40,63,70,867,2026-05-12T01:47:26.905669,0.36,0.0
27,81,82,442,2026-05-12T01:48:26.905669,0.7,0.0
39,58,71,533,2026-05-12T01:49:26.905669,0.82,0.0
34,52,72,505,2026-05-12T01:50:26.905669,0.8,0.0
26,90,86,806,2026-05-12T01:51:26.905669,0.75,0.0
35,85,75,903,2026-05-12T01:52:26.905669,0.26,0.0
30,75,85,536,2026-05-12T01:53:26.905669,0.46,0.0
34,46,72,832,2026-05-12T01:54:26.905669,0.85,0.0
40,43,73,559,2026-05-12T01:55:26.905669,0.33,0.0
38,84,59,572,2026-05-12T01:56:26.905669,0.8,0.0
35,78,80,320,2026-05-12T01:57:26.905669,0.55,0.0
31,70,63,838,2026-05-12T01:58:26.905669,0.88,0.0
24,47,81,911,2026-05-12T01:59:26.905669,0.41,0.0
36,83,75,575,2026-05-12T02:00:26.905669,0.44,0.0
23,69,85,505,2026-05-12T02:01:26.905669,0.3,0.0
21,52,70,365,2026-05-12T02:02:26.905669,0.8,0.0
27,84,88,611,2026-05-12T02:03:26.905669,0.83,0.0
29,60,66,738,2026-05-12T02:04:26.905669,0.71,0.0
33,51,61,792,2026-05-12T02:05:26.905669,0.61,0.0
26,84,78,739,2026-05-12T02:06:26.905669,0.69,0.0
37,42,62,604,2026-05-12T02:07:26.905669,0.31,0.0
22,67,74,451,2026-05-12T02:08:26.905669,0.33,0.0
29,53,61,963,2026-05-12T02:09:26.905669,0.29,0.0
21,83,83,714,2026-05-12T02:10:26.905669,0.55,0.0
40,89,56,480,2026-05-12T02:11:26.905669,0.67,0.0
36,74,60,663,2026-05-12T02:12:26.905669,0.32,0.0
34,45,57,625,2026-05-12T02:13:26.905669,0.74,0.0
39,78,61,828,2026-05-12T02:14:26.905669,0.42,0.0
22,40,79,888,2026-05-12T02:15:26.905669,0.89,0.0
31,86,59,413,2026-05-12T02:16:26.905669,0.54,0.0
29,82,73,790,2026-05-12T02:17:26.905669,0.4,0.0
40,72,61,671,2026-05-12T02:18:26.905669,0.23,0.0
21,46,73,650,2026-05-12T02:19:26.905669,0.3,0.0
26,79,74,788,2026-05-12T02:20:26.905669,0.46,0.0
32,53,74,667,2026-05-12T02:21:26.905669,0.82,0.0
27,90,71,506,2026-05-12T02:22:26.905669,0.39,0.0
21,45,76,508,2026-05-12T02:23:26.905669,0.7,0.0
30,74,83,850,2026-05-12T02:24:26.905669,0.79,0.0
32,84,58,865,2026-05-12T02:25:26.905669,0.7,0.0
25,44,87,813,2026-05-12T02:26:26.905669,0.77,0.0
28,57,65,522,2026-05-12T02:27:26.905669,0.31,0.0
23,66,75,823,2026-05-12T02:28:26.905669,0.85,0.0
36,86,75,489,2026-05-12T02:29:26.905669,0.78,0.0
39,64,59,999,2026-05-12T02:30:26.905669,0.69,0.0
30,62,61,902,2026-05-12T02:31:26.905669,0.63,0.0
34,80,67,543,2026-05-12T02:32:26.905669,0.59,0.0
25,50,75,863,2026-05-12T02:33:26.905669,0.59,0.0
31,73,64,412,2026-05-12T02:34:26.905669,0.87,0.0
20,82,87,396,2026-05-12T02:35:26.905669,0.66,0.0
27,65,71,763,2026-05-12T02:36:26.905669,0.44,0.0
30,47,65,437,2026-05-12T02:37:26.905669,0.44,0.0
35,60,64,500,2026-05-12T02:38:26.905669,0.46,0.0
29,53,77,955,2026-05-12T02:39:26.905669,0.52,0.0
40,49,59,588,2026-05-12T02:40:26.905669,0.24,0.0
29,68,71,436,2026-05-12T02:41:26.905669,0.26,0.0
24,54,74,643,2026-05-12T02:42:26.905669,0.31,0.0
27,60,88,657,2026-05-12T02:43:26.905669,0.47,0.0
38,65,68,312,2026-05-12T02:44:26.905669,0.87,0.0
34,42,65,438,2026-05-12T02:45:26.905669,0.77,0.0
24,55,73,308,2026-05-12T02:46:26.905669,0.82,0.0
38,74,59,551,2026-05-12T02:47:26.905669,0.23,0.0
35,90,60,976,2026-05-12T02:48:26.905669,0.64,0.0
34,55,79,1000,2026-05-12T02:49:26.905669,0.6,0.0
37,41,69,959,2026-05-12T02:50:26.905669,0.55,0.0
37,59,62,326,2026-05-12T02:51:26.905669,0.77,0.0
38,78,55,928,2026-05-12T02:52:26.905669,0.53,0.0
33,74,78,870,2026-05-12T02:53:26.905669,0.33,0.0
34,65,66,560,2026-05-12T02:54:26.905669,0.62,0.0
31,63,72,902,2026-05-12T02:55:26.905669,0.86,0.0
25,54,68,433,2026-05-12T02:56:26.905669,0.72,0.0
40,51,60,930,2026-05-12T02:57:26.905669,0.78,0.0
39,71,68,755,2026-05-12T02:58:26.905669,0.84,0.0
28,83,64,673,2026-05-12T02:59:26.905669,0.24,0.0
24,62,86,336,2026-05-12T03:00:26.905669,0.74,0.0
26,89,65,972,2026-05-12T03:01:26.905669,0.81,0.0
35,51,68,429,2026-05-12T03:02:26.905669,0.25,0.0
32,83,66,681,2026-05-12T03:03:26.905669,0.63,0.0
40,52,60,303,2026-05-12T03:04:26.905669,0.45,0.0
34,86,78,615,2026-05-12T03:05:26.905669,0.53,0.0
32,75,75,496,2026-05-12T03:06:26.905669,0.86,0.0
22,47,74,688,2026-05-12T03:07:26.905669,0.36,0.0
34,62,66,846,2026-05-12T03:08:26.905669,0.29,0.0
22,56,70,356,2026-05-12T03:09:26.905669,0.8,0.0
35,55,67,469,2026-05-12T03:10:26.905669,0.26,0.0
21,57,92,817,2026-05-12T03:11:26.905669,0.29,0.0
27,72,87,983,2026-05-12T03:12:26.905669,0.2,0.0
25,89,72,441,2026-05-12T03:13:26.905669,0.31,0.0
21,69,79,425,2026-05-12T03:14:26.905669,0.78,0.0
35,84,74,690,2026-05-12T03:15:26.905669,0.7,0.0
38,58,55,656,2026-05-12T03:16:26.905669,0.43,0.0
33,40,59,641,2026-05-12T03:17:26.905669,0.77,0.0
24,44,83,487,2026-05-12T03:18:26.905669,0.23,0.0
37,85,55,438,2026-05-12T03:19:26.905669,0.4,0.0
36,74,54,764,2026-05-12T03:20:26.905669,0.35,0.0
24,86,86,374,2026-05-12T03:21:26.905669,0.62,0.0
29,75,79,855,2026-05-12T03:22:26.905669,0.63,0.0
30,87,76,554,2026-05-12T03:23:26.905669,0.71,0.0
35,67,59,970,2026-05-12T03:24:26.905669,0.62,0.0
20,68,91,516,2026-05-12T03:25:26.905669,0.88,0.0
30,90,71,377,2026-05-12T03:26:26.905669,0.66,0.0
37,82,67,745,2026-05-12T03:27:26.905669,0.38,0.0
22,63,91,432,2026-05-12T03:28:26.905669,0.49,0.0
26,55,84,645,2026-05-12T03:29:26.905669,0.46,0.0
33,58,58,829,2026-05-12T03:30:26.905669,0.59,0.0
23,90,92,305,2026-05-12T03:31:26.905669,0.31,0.0
27,60,72,715,2026-05-12T03:32:26.905669,0.35,0.0
32,83,69,775,2026-05-12T03:33:26.905669,0.83,0.0
22,80,81,870,2026-05-12T03:34:26.905669,0.53,0.0
30,82,77,359,2026-05-12T03:35:26.905669,0.88,0.0
24,70,70,629,2026-05-12T03:36:26.905669,0.35,0.0
40,56,69,603,2026-05-12T03:37:26.905669,0.77,0.0
32,46,71,858,2026-05-12T03:38:26.905669,0.67,0.0
35,82,60,786,2026-05-12T03:39:26.905669,0.89,0.0
23,66,82,546,2026-05-12T03:40:26.905669,0.88,0.0
39,89,54,445,2026-05-12T03:41:26.905669,0.88,0.0
33,86,59,878,2026-05-12T03:42:26.905669,0.42,0.0
40,62,65,990,2026-05-12T03:43:26.905669,0.37,0.0
30,85,74,653,2026-05-12T03:44:26.905669,0.68,0.0
20,86,72,518,2026-05-12T03:45:26.905669,0.77,0.0
33,73,82,844,2026-05-12T03:46:26.905669,0.26,0.0
22,68,79,613,2026-05-12T03:47:26.905669,0.58,0.0
39,72,55,951,2026-05-12T03:48:26.905669,0.86,0.0
20,47,79,320,2026-05-12T03:49:26.905669,0.71,0.0
31,47,60,817,2026-05-12T03:50:26.905669,0.32,0.0
27,63,69,814,2026-05-12T03:51:26.905669,0.7,0.0
37,45,74,574,2026-05-12T03:52:26.905669,0.68,0.0
35,56,57,997,2026-05-12T03:53:26.905669,0.44,0.0
22,85,76,550,2026-05-12T03:54:26.905669,0.25,0.0
39,60,76,723,2026-05-12T03:55:26.905669,0.84,0.0
20,86,93,385,2026-05-12T03:56:26.905669,0.53,0.0
25,51,67,500,2026-05-12T03:57:26.905669,0.67,0.0
27,40,63,864,2026-05-12T03:58:26.905669,0.65,0.0
32,63,58,633,2026-05-12T03:59:26.905669,0.85,0.0
21,53,69,713,2026-05-12T04:00:26.905669,0.39,0.0
33,42,59,839,2026-05-12T04:01:26.905669,0.32,0.0
21,85,75,549,2026-05-12T04:02:26.905669,0.39,0.0
20,46,92,469,2026-05-12T04:03:26.905669,0.8,0.0
31,69,71,618,2026-05-12T04:04:26.905669,0.68,0.0
21,89,91,950,2026-05-12T04:05:26.905669,0.2,0.0
23,57,91,503,2026-05-12T04:06:26.905669,0.87,0.0
37,64,66,858,2026-05-12T04:07:26.905669,0.31,0.0
31,41,62,958,2026-05-12T04:08:26.905669,0.84,0.0
26,89,81,651,2026-05-12T04:09:26.905669,0.24,0.0
29,82,86,348,2026-05-12T04:10:26.905669,0.74,0.0
38,41,54,819,2026-05-12T04:11:26.905669,0.31,0.0
35,55,69,457,2026-05-12T04:12:26.905669,0.85,0.0
36,66,55,503,2026-05-12T04:13:26.905669,0.47,0.0
20,87,71,340,2026-05-12T04:14:26.905669,0.26,0.0
29,69,66,794,2026-05-12T04:15:26.905669,0.27,0.0
28,90,76,707,2026-05-12T04:16:26.905669,0.83,0.0
20,64,70,563,2026-05-12T04:17:26.905669,0.49,0.0
31,66,63,608,2026-05-12T04:18:26.905669,0.27,0.0
33,57,62,631,2026-05-12T04:19:26.905669,0.86,0.0
38,42,53,530,2026-05-12T04:20:26.905669,0.42,0.0
28,45,84,614,2026-05-12T04:21:26.905669,0.48,0.0
39,83,70,683,2026-05-12T04:22:26.905669,0.54,0.0
31,52,69,366,2026-05-12T04:23:26.905669,0.89,0.0
30,72,68,349,2026-05-12T04:24:26.905669,0.78,0.0
29,46,79,983,2026-05-12T04:25:26.905669,0.45,0.0
23,72,67,820,2026-05-12T04:26:26.905669,0.48,0.0
22,77,72,389,2026-05-12T04:27:26.905669,0.65,0.0
30,88,81,651,2026-05-12T04:28:26.905669,0.26,0.0
38,52,52,837,2026-05-12T04:29:26.905669,0.74,0.0
32,60,79,855,2026-05-12T04:30:26.905669,0.23,0.0
24,65,79,934,2026-05-12T04:31:26.905669,0.28,0.0
27,83,85,943,2026-05-12T04:32:26.905669,0.66,0.0
38,62,57,941,2026-05-12T04:33:26.905669,0.8,0.0
33,51,67,318,2026-05-12T04:34:26.905669,0.31,0.0
35,52,80,575,2026-05-12T04:35:26.905669,0.32,0.0
25,50,69,365,2026-05-12T04:36:26.905669,0.54,0.0
31,68,66,625,2026-05-12T04:37:26.905669,0.78,0.0
34,77,73,627,2026-05-12T04:38:26.905669,0.82,0.0
39,53,64,669,2026-05-12T04:39:26.905669,0.68,0.0
31,80,71,998,2026-05-12T04:40:26.905669,0.32,0.0
21,64,72,930,2026-05-12T04:41:26.905669,0.36,0.0
35,74,69,854,2026-05-12T04:42:26.905669,0.84,0.0
31,84,83,859,2026-05-12T04:43:26.905669,0.83,0.0
24,42,75,891,2026-05-12T04:44:26.905669,0.56,0.0
29,45,73,984,2026-05-12T04:45:26.905669,0.62,0.0
27,55,78,826,2026-05-12T04:46:26.905669,0.8,0.0
30,74,62,981,2026-05-12T04:47:26.905669,0.46,0.0
36,76,61,467,2026-05-12T04:48:26.905669,0.78,0.0
22,73,84,467,2026-05-12T04:49:26.905669,0.74,0.0
21,53,93,835,2026-05-12T04:50:26.905669,0.22,0.0
35,82,76,629,2026-05-12T04:51:26.905669,0.22,0.0
39,82,73,731,2026-05-12T04:52:26.905669,0.32,0.0
29,48,74,309,2026-05-12T04:53:26.905669,0.85,0.0
31,46,66,936,2026-05-12T04:54:26.905669,0.66,0.0
31,48,59,336,2026-05-12T04:55:26.905669,0.89,0.0
21,87,73,486,2026-05-12T04:56:26.905669,0.71,0.0
31,47,71,704,2026-05-12T04:57:26.905669,0.87,0.0
