temperatura,umidade_ar,umidade_solo,luminosidade,timestamp,ndvi,irrigar,risco_hidrico
26,81,67,619,2026-05-12T14:24:26.905669,0.26,0,41.989999999999995
21,80,79,555,2026-05-12T14:25:26.905669,0.3,0,34.25
20,49,75,432,2026-05-12T14:26:26.905669,0.6,0,28.32
27,72,75,353,2026-05-12T14:27:26.905669,0.38,0,34.03
21,49,89,971,2026-05-12T14:28:26.905669,0.24,0,35.61
20,90,86,392,2026-05-12T14:29:26.905669,0.68,0,21.92
28,63,69,838,2026-05-12T14:30:26.905669,0.31,0,42.98
36,89,74,926,2026-05-12T14:31:26.905669,0.3,0,44.46
21,89,72,579,2026-05-12T14:32:26.905669,0.24,0,38.489999999999995
20,74,84,640,2026-05-12T14:33:26.905669,0.88,0,21.2
35,81,66,848,2026-05-12T14:34:26.905669,0.75,0,37.58
25,61,74,509,2026-05-12T14:35:26.905669,0.63,0,30.39
28,55,76,928,2026-05-12T14:36:26.905669,0.24,0,42.480000000000004
35,58,61,985,2026-05-12T14:37:26.905669,0.47,1,46.550000000000004
29,43,64,825,2026-05-12T14:38:26.905669,0.54,0,40.55
38,53,76,750,2026-05-12T14:39:26.905669,0.76,0,33.3
36,58,69,653,2026-05-12T14:40:26.905669,0.38,0,42.13
32,59,64,867,2026-05-12T14:41:26.905669,0.46,0,43.47
24,86,87,935,2026-05-12T14:42:26.905669,0.21,0,37.55
39,66,54,528,2026-05-12T14:43:26.905669,0.73,0,40.78
30,76,68,671,2026-05-12T14:44:26.905669,0.55,0,37.510000000000005
37,67,75,547,2026-05-12T14:45:26.905669,0.33,0,39.97
26,40,86,419,2026-05-12T14:46:26.905669,0.43,0,28.990000000000002
24,40,67,513,2026-05-12T14:47:26.905669,0.59,0,33.73
39,82,71,811,2026-05-12T14:48:26.905669,0.38,0,43.81
34,89,64,485,2026-05-12T14:49:26.905669,0.58,0,37.85
23,79,67,384,2026-05-12T14:50:26.905669,0.33,0,37.34
25,52,88,944,2026-05-12T14:51:26.905669,0.4,0,33.74
32,53,58,548,2026-05-12T14:52:26.905669,0.85,0,34.88
32,83,64,725,2026-05-12T14:53:26.905669,0.42,0,42.85
31,79,62,317,2026-05-12T14:54:26.905669,0.86,0,30.470000000000002
39,89,72,418,2026-05-12T14:55:26.905669,0.42,0,38.68
32,70,58,649,2026-05-12T14:56:26.905669,0.77,0,37.49
36,82,71,501,2026-05-12T14:57:26.905669,0.34,0,40.61
20,64,74,977,2026-05-12T14:58:26.905669,0.48,0,36.57
32,79,71,718,2026-05-12T14:59:26.905669,0.36,0,41.18000000000001
37,88,68,377,2026-05-12T15:00:26.905669,0.68,0,34.06999999999999
21,74,70,743,2026-05-12T15:01:26.905669,0.59,0,33.93
37,54,69,563,2026-05-12T15:02:26.905669,0.55,0,38.129999999999995
28,68,69,698,2026-05-12T15:03:26.905669,0.6,0,35.78
29,49,84,933,2026-05-12T15:04:26.905669,0.77,0,29.03
32,55,69,783,2026-05-12T15:05:26.905669,0.76,0,34.629999999999995
32,75,61,409,2026-05-12T15:06:26.905669,0.47,0,39.89
33,60,65,334,2026-05-12T15:07:26.905669,0.77,0,31.839999999999996
29,76,81,519,2026-05-12T15:08:26.905669,0.57,0,30.090000000000003
38,76,58,651,2026-05-12T15:09:26.905669,0.79,0,38.91
22,78,80,441,2026-05-12T15:10:26.905669,0.68,0,25.409999999999997
21,82,80,999,2026-05-12T15:11:26.905669,0.24,0,39.489999999999995
20,65,81,704,2026-05-12T15:12:26.905669,0.71,0,26.44
37,43,55,873,2026-05-12T15:13:26.905669,0.36,1,50.629999999999995
28,89,84,424,2026-05-12T15:14:26.905669,0.6,0,27.04
30,72,82,708,2026-05-12T15:15:26.905669,0.84,0,26.48
37,74,74,993,2026-05-12T15:16:26.905669,0.67,0,38.03
21,82,91,911,2026-05-12T15:17:26.905669,0.45,0,30.009999999999998
40,76,59,573,2026-05-12T15:18:26.905669,0.82,0,37.730000000000004
35,47,57,442,2026-05-12T15:19:26.905669,0.26,1,46.92
23,53,73,394,2026-05-12T15:20:26.905669,0.77,0,26.240000000000002
38,57,63,876,2026-05-12T15:21:26.905669,0.33,1,48.36
22,85,82,905,2026-05-12T15:22:26.905669,0.73,0,28.25
30,67,82,575,2026-05-12T15:23:26.905669,0.35,0,34.95
30,77,75,766,2026-05-12T15:24:26.905669,0.86,0,29.46
23,42,77,758,2026-05-12T15:25:26.905669,0.53,0,33.08
31,67,69,979,2026-05-12T15:26:26.905669,0.55,0,40.489999999999995
21,62,69,753,2026-05-12T15:27:26.905669,0.75,0,31.23
39,72,68,639,2026-05-12T15:28:26.905669,0.83,0,34.29
27,40,83,932,2026-05-12T15:29:26.905669,0.75,0,29.22
35,66,75,873,2026-05-12T15:30:26.905669,0.23,0,44.63
36,75,71,763,2026-05-12T15:31:26.905669,0.32,0,43.629999999999995
20,61,83,988,2026-05-12T15:32:26.905669,0.55,0,31.68
34,89,59,464,2026-05-12T15:33:26.905669,0.67,0,37.84
25,75,81,462,2026-05-12T15:34:26.905669,0.22,0,35.32000000000001
31,73,65,734,2026-05-12T15:35:26.905669,0.68,0,37.03999999999999
32,60,70,316,2026-05-12T15:36:26.905669,0.49,0,34.96
30,81,78,635,2026-05-12T15:37:26.905669,0.84,0,27.349999999999998
24,72,84,957,2026-05-12T15:38:26.905669,0.26,0,37.97
35,87,70,773,2026-05-12T15:39:26.905669,0.68,0,36.629999999999995
26,46,88,985,2026-05-12T15:40:26.905669,0.2,0,38.45
37,69,56,808,2026-05-12T15:41:26.905669,0.73,0,42.18
31,77,64,934,2026-05-12T15:42:26.905669,0.88,0,35.44
25,55,66,744,2026-05-12T15:43:26.905669,0.83,0,31.94
27,78,76,450,2026-05-12T15:44:26.905669,0.42,0,33.800000000000004
21,48,71,426,2026-05-12T15:45:26.905669,0.64,0,29.360000000000003
37,57,70,752,2026-05-12T15:46:26.905669,0.51,0,40.42
20,88,82,581,2026-05-12T15:47:26.905669,0.79,0,23.209999999999997
23,73,67,531,2026-05-12T15:48:26.905669,0.25,0,40.410000000000004
34,83,71,356,2026-05-12T15:49:26.905669,0.64,0,32.56
20,89,77,360,2026-05-12T15:50:26.905669,0.7,0,24.8
29,68,68,573,2026-05-12T15:51:26.905669,0.35,0,40.230000000000004
30,86,65,724,2026-05-12T15:52:26.905669,0.53,0,39.64
35,82,56,391,2026-05-12T15:53:26.905669,0.53,0,41.410000000000004
40,40,60,862,2026-05-12T15:54:26.905669,0.36,1,49.42
28,58,69,678,2026-05-12T15:55:26.905669,0.53,0,36.980000000000004
40,79,75,973,2026-05-12T15:56:26.905669,0.85,0,34.730000000000004
27,65,86,981,2026-05-12T15:57:26.905669,0.47,0,34.11
20,52,89,949,2026-05-12T15:58:26.905669,0.64,0,27.09
22,55,90,435,2026-05-12T15:59:26.905669,0.64,0,22.15
28,60,83,349,2026-05-12T16:00:26.905669,0.83,0,22.090000000000003
28,78,71,945,2026-05-12T16:01:26.905669,0.53,0,38.849999999999994
27,75,64,973,2026-05-12T16:02:26.905669,0.6,0,40.230000000000004
38,47,54,361,2026-05-12T16:03:26.905669,0.27,1,48.010000000000005
21,55,75,773,2026-05-12T16:04:26.905669,0.58,0,32.43
33,72,66,397,2026-05-12T16:05:26.905669,0.55,0,36.47
33,42,82,636,2026-05-12T16:06:26.905669,0.67,0,30.060000000000002
20,59,81,608,2026-05-12T16:07:26.905669,0.78,0,24.08
39,55,63,675,2026-05-12T16:08:26.905669,0.7,0,39.25
21,48,76,340,2026-05-12T16:09:26.905669,0.27,0,33.900000000000006
20,82,95,622,2026-05-12T16:10:26.905669,0.83,0,17.62
21,65,86,824,2026-05-12T16:11:26.905669,0.2,0,36.14
24,54,88,977,2026-05-12T16:12:26.905669,0.71,0,27.57
38,77,75,506,2026-05-12T16:13:26.905669,0.86,0,29.26
23,64,81,670,2026-05-12T16:14:26.905669,0.38,0,33.6
39,88,67,453,2026-05-12T16:15:26.905669,0.56,0,38.23
23,60,80,740,2026-05-12T16:16:26.905669,0.3,0,36.3
26,48,64,749,2026-05-12T16:17:26.905669,0.58,0,38.089999999999996
33,87,71,580,2026-05-12T16:18:26.905669,0.31,0,41.1
32,56,74,455,2026-05-12T16:19:26.905669,0.25,0,39.55
20,77,92,609,2026-05-12T16:20:26.905669,0.42,0,26.89
24,90,84,566,2026-05-12T16:21:26.905669,0.68,0,25.659999999999997
23,55,78,760,2026-05-12T16:22:26.905669,0.66,0,30.099999999999994
39,47,67,788,2026-05-12T16:23:26.905669,0.67,0,39.38
36,64,56,641,2026-05-12T16:24:26.905669,0.51,0,44.61
28,64,66,320,2026-05-12T16:25:26.905669,0.72,0,30.8
35,54,76,654,2026-05-12T16:26:26.905669,0.7,0,32.64
31,76,82,966,2026-05-12T16:27:26.905669,0.51,0,35.96
40,76,52,806,2026-05-12T16:28:26.905669,0.43,1,50.66000000000001
31,77,68,913,2026-05-12T16:29:26.905669,0.46,0,42.03
35,42,58,713,2026-05-12T16:30:26.905669,0.29,1,48.629999999999995
35,81,57,985,2026-05-12T16:31:26.905669,0.43,1,48.95
21,76,89,686,2026-05-12T16:32:26.905669,0.48,0,27.96
36,53,72,331,2026-05-12T16:33:26.905669,0.2,0,41.31
24,66,81,583,2026-05-12T16:34:26.905669,0.23,0,36.03
40,62,58,730,2026-05-12T16:35:26.905669,0.38,1,48.5
36,47,78,602,2026-05-12T16:36:26.905669,0.5,0,35.620000000000005
28,66,82,499,2026-05-12T16:37:26.905669,0.46,0,31.390000000000004
27,50,69,402,2026-05-12T16:38:26.905669,0.4,0,36.519999999999996
20,45,83,346,2026-05-12T16:39:26.905669,0.49,0,26.46
25,45,76,632,2026-05-12T16:40:26.905669,0.65,0,30.42
33,78,61,531,2026-05-12T16:41:26.905669,0.59,0,39.010000000000005
30,73,78,954,2026-05-12T16:42:26.905669,0.75,0,32.34
31,90,69,715,2026-05-12T16:43:26.905669,0.21,0,44.65
34,58,68,703,2026-05-12T16:44:26.905669,0.54,0,39.230000000000004
36,41,63,512,2026-05-12T16:45:26.905669,0.56,0,39.52
20,63,87,629,2026-05-12T16:46:26.905669,0.65,0,24.49
30,60,66,598,2026-05-12T16:47:26.905669,0.56,0,37.38
34,56,56,406,2026-05-12T16:48:26.905669,0.76,0,36.66
20,73,85,976,2026-05-12T16:49:26.905669,0.23,0,37.16
34,76,79,653,2026-05-12T16:50:26.905669,0.44,0,36.330000000000005
36,53,62,870,2026-05-12T16:51:26.905669,0.7,0,40.7
31,80,73,357,2026-05-12T16:52:26.905669,0.26,0,38.47
33,72,62,359,2026-05-12T16:53:26.905669,0.32,0,42.29
21,44,77,921,2026-05-12T16:54:26.905669,0.68,0,31.11
32,55,69,388,2026-05-12T16:55:26.905669,0.46,0,36.68
28,41,63,623,2026-05-12T16:56:26.905669,0.63,0,36.830000000000005
27,85,88,634,2026-05-12T16:57:26.905669,0.75,0,24.240000000000002
39,84,54,937,2026-05-12T16:58:26.905669,0.86,0,42.269999999999996
27,66,80,582,2026-05-12T16:59:26.905669,0.49,0,32.120000000000005
35,43,80,369,2026-05-12T17:00:26.905669,0.38,0,34.59
27,43,87,790,2026-05-12T17:01:26.905669,0.73,0,26.6
32,62,66,507,2026-05-12T17:02:26.905669,0.73,0,33.67
33,83,59,970,2026-05-12T17:03:26.905669,0.62,0,43.6
28,48,75,449,2026-05-12T17:04:26.905669,0.6,0,30.89
35,73,72,779,2026-05-12T17:05:26.905669,0.8,0,33.49
29,48,81,565,2026-05-12T17:06:26.905669,0.88,0,24.349999999999998
34,73,57,689,2026-05-12T17:07:26.905669,0.9,0,36.29
32,56,68,395,2026-05-12T17:08:26.905669,0.79,0,30.549999999999997
35,61,71,361,2026-05-12T17:09:26.905669,0.86,0,28.51
33,88,67,578,2026-05-12T17:10:26.905669,0.45,0,39.88
39,65,61,419,2026-05-12T17:11:26.905669,0.51,0,41.290000000000006
28,85,82,454,2026-05-12T17:12:26.905669,0.22,0,35.74
26,60,85,325,2026-05-12T17:13:26.905669,0.26,0,31.85
29,57,85,588,2026-05-12T17:14:26.905669,0.26,0,35.379999999999995
30,60,83,736,2026-05-12T17:15:26.905669,0.36,0,35.96
34,57,60,547,2026-05-12T17:16:26.905669,0.33,1,45.07
21,42,93,645,2026-05-12T17:17:26.905669,0.35,0,28.55
29,40,75,519,2026-05-12T17:18:26.905669,0.76,0,28.69
23,85,77,703,2026-05-12T17:19:26.905669,0.28,0,37.53
27,55,81,736,2026-05-12T17:20:26.905669,0.86,0,25.86
36,63,69,430,2026-05-12T17:21:26.905669,0.88,0,29.9
27,49,76,781,2026-05-12T17:22:26.905669,0.9,0,27.510000000000005
21,44,87,850,2026-05-12T17:23:26.905669,0.22,0,35.6
27,71,66,593,2026-05-12T17:24:26.905669,0.39,0,39.83
29,71,70,350,2026-05-12T17:25:26.905669,0.21,0,40.0
34,70,81,896,2026-05-12T17:26:26.905669,0.79,0,30.96
29,84,70,402,2026-05-12T17:27:26.905669,0.31,0,38.519999999999996
35,49,71,893,2026-05-12T17:28:26.905669,0.26,1,45.83
26,74,80,589,2026-05-12T17:29:26.905669,0.31,0,35.49
24,42,89,809,2026-05-12T17:30:26.905669,0.3,0,33.69
25,71,88,505,2026-05-12T17:31:26.905669,0.75,0,22.35
38,64,74,764,2026-05-12T17:32:26.905669,0.21,1,45.24
24,69,78,849,2026-05-12T17:33:26.905669,0.21,0,40.290000000000006
40,55,70,805,2026-05-12T17:34:26.905669,0.86,0,34.849999999999994
39,84,75,852,2026-05-12T17:35:26.905669,0.57,0,38.82
23,42,67,372,2026-05-12T17:36:26.905669,0.44,0,35.02
35,50,74,717,2026-05-12T17:37:26.905669,0.24,0,43.269999999999996
34,60,56,681,2026-05-12T17:38:26.905669,0.42,1,46.21
23,85,74,940,2026-05-12T17:39:26.905669,0.81,0,30.5
37,67,57,369,2026-05-12T17:40:26.905669,0.88,0,34.39
37,45,74,404,2026-05-12T17:41:26.905669,0.81,0,29.339999999999996
28,57,82,990,2026-05-12T17:42:26.905669,0.84,0,28.7
27,67,73,823,2026-05-12T17:43:26.905669,0.68,0,33.53
31,73,65,950,2026-05-12T17:44:26.905669,0.24,1,48.0
31,72,63,580,2026-05-12T17:45:26.905669,0.5,0,39.900000000000006
23,83,91,320,2026-05-12T17:46:26.905669,0.63,0,21.1
37,79,68,436,2026-05-12T17:47:26.905669,0.48,0,38.66
26,71,83,582,2026-05-12T17:48:26.905669,0.85,0,23.42
39,89,70,341,2026-05-12T17:49:26.905669,0.68,0,33.51
21,52,71,418,2026-05-12T17:50:26.905669,0.33,0,35.480000000000004
22,66,82,329,2026-05-12T17:51:26.905669,0.42,0,28.69
33,82,59,683,2026-05-12T17:52:26.905669,0.75,0,38.13
28,80,78,928,2026-05-12T17:53:26.905669,0.3,0,40.480000000000004
39,71,52,386,2026-05-12T17:54:26.905669,0.42,1,46.36000000000001
37,77,73,541,2026-05-12T17:55:26.905669,0.33,0,40.709999999999994
24,56,81,434,2026-05-12T17:56:26.905669,0.47,0,29.740000000000002
32,62,72,638,2026-05-12T17:57:26.905669,0.75,0,32.18
37,77,63,825,2026-05-12T17:58:26.905669,0.63,0,41.55
29,89,62,832,2026-05-12T17:59:26.905669,0.84,0,35.42
24,73,84,964,2026-05-12T18:00:26.905669,0.69,0,29.440000000000005
28,72,71,879,2026-05-12T18:01:26.905669,0.5,0,38.79
36,61,66,870,2026-05-12T18:02:26.905669,0.57,0,41.699999999999996
21,84,79,805,2026-05-12T18:03:26.905669,0.38,0,35.15
27,46,66,448,2026-05-12T18:04:26.905669,0.4,0,38.18000000000001
24,86,81,977,2026-05-12T18:05:26.905669,0.5,0,34.57
20,80,91,746,2026-05-12T18:06:26.905669,0.89,0,19.259999999999998
24,86,90,324,2026-05-12T18:07:26.905669,0.31,0,28.24
27,63,84,455,2026-05-12T18:08:26.905669,0.7,0,25.05
28,50,66,614,2026-05-12T18:09:26.905669,0.53,0,37.54
39,46,71,486,2026-05-12T18:10:26.905669,0.34,0,41.36
36,77,63,547,2026-05-12T18:11:26.905669,0.23,1,46.47
32,56,59,396,2026-05-12T18:12:26.905669,0.7,0,35.96
27,67,80,468,2026-05-12T18:13:26.905669,0.61,0,28.580000000000002
31,62,82,859,2026-05-12T18:14:26.905669,0.55,0,34.09
36,69,66,883,2026-05-12T18:15:26.905669,0.35,1,46.23
20,88,92,883,2026-05-12T18:16:26.905669,0.58,0,26.43
25,90,66,375,2026-05-12T18:17:26.905669,0.89,0,27.05
31,78,66,461,2026-05-12T18:18:26.905669,0.22,0,43.11
40,62,68,718,2026-05-12T18:19:26.905669,0.65,0,38.980000000000004
32,73,74,591,2026-05-12T18:20:26.905669,0.41,0,37.71
23,42,75,974,2026-05-12T18:21:26.905669,0.24,0,41.84
20,64,82,422,2026-05-12T18:22:26.905669,0.54,0,26.619999999999997
37,46,68,374,2026-05-12T18:23:26.905669,0.4,0,39.64
35,81,70,836,2026-05-12T18:24:26.905669,0.32,0,44.459999999999994
40,89,64,799,2026-05-12T18:25:26.905669,0.79,0,38.59
20,66,88,959,2026-05-12T18:26:26.905669,0.45,0,31.39
21,70,81,815,2026-05-12T18:27:26.905669,0.46,0,32.849999999999994
26,67,70,702,2026-05-12T18:28:26.905669,0.6,0,34.82
33,55,65,380,2026-05-12T18:29:26.905669,0.31,0,41.5
20,50,94,906,2026-05-12T18:30:26.905669,0.8,0,21.46
20,63,77,557,2026-05-12T18:31:26.905669,0.71,0,26.570000000000004
21,77,82,968,2026-05-12T18:32:26.905669,0.4,0,35.18
32,90,70,882,2026-05-12T18:33:26.905669,0.79,0,34.620000000000005
27,67,73,790,2026-05-12T18:34:26.905669,0.21,0,42.599999999999994
25,67,89,894,2026-05-12T18:35:26.905669,0.81,0,24.64
33,61,66,745,2026-05-12T18:36:26.905669,0.57,0,39.55
23,75,91,774,2026-05-12T18:37:26.905669,0.79,0,22.44
23,70,75,709,2026-05-12T18:38:26.905669,0.74,0,29.189999999999998
30,64,76,871,2026-05-12T18:39:26.905669,0.34,0,40.510000000000005
37,56,71,348,2026-05-12T18:40:26.905669,0.6,0,34.18000000000001
32,84,81,779,2026-05-12T18:41:26.905669,0.83,0,28.39
20,43,84,583,2026-05-12T18:42:26.905669,0.62,0,25.83
24,83,77,954,2026-05-12T18:43:26.905669,0.59,0,34.14
32,59,76,757,2026-05-12T18:44:26.905669,0.8,0,30.770000000000003
35,73,73,856,2026-05-12T18:45:26.905669,0.5,0,39.86
37,63,71,727,2026-05-12T18:46:26.905669,0.46,0,40.77
23,57,90,936,2026-05-12T18:47:26.905669,0.52,0,29.86
29,79,65,950,2026-05-12T18:48:26.905669,0.82,0,35.800000000000004
22,79,76,595,2026-05-12T18:49:26.905669,0.87,0,24.750000000000004
37,66,76,726,2026-05-12T18:50:26.905669,0.51,0,37.760000000000005
33,86,82,836,2026-05-12T18:51:26.905669,0.74,0,30.66
34,79,61,634,2026-05-12T18:52:26.905669,0.53,0,41.54
26,71,65,790,2026-05-12T18:53:26.905669,0.59,0,37.900000000000006
40,51,57,446,2026-05-12T18:54:26.905669,0.47,0,44.26
38,54,65,630,2026-05-12T18:55:26.905669,0.66,0,38.5
26,90,67,932,2026-05-12T18:56:26.905669,0.43,0,41.72
40,52,57,729,2026-05-12T18:57:26.905669,0.53,1,45.89
30,72,84,947,2026-05-12T18:58:26.905669,0.38,0,37.269999999999996
32,47,63,801,2026-05-12T18:59:26.905669,0.44,0,43.61
27,49,67,487,2026-05-12T19:00:26.905669,0.25,0,41.17
40,83,72,617,2026-05-12T19:01:26.905669,0.39,0,41.57000000000001
25,51,68,615,2026-05-12T19:02:26.905669,0.83,0,29.850000000000005
31,58,70,875,2026-05-12T19:03:26.905669,0.63,0,37.449999999999996
39,45,59,347,2026-05-12T19:04:26.905669,0.55,0,40.57
31,89,76,413,2026-05-12T19:05:26.905669,0.21,0,38.83
33,59,65,973,2026-05-12T19:06:26.905669,0.4,1,45.629999999999995
28,47,69,719,2026-05-12T19:07:26.905669,0.29,0,42.19
27,83,74,506,2026-05-12T19:08:26.905669,0.64,0,30.76
23,55,68,916,2026-05-12T19:09:26.905669,0.32,0,42.459999999999994
33,41,58,480,2026-05-12T19:10:26.905669,0.41,0,43.300000000000004
20,76,88,590,2026-05-12T19:11:26.905669,0.27,0,31.299999999999997
32,54,71,702,2026-05-12T19:12:26.905669,0.67,0,34.82
23,82,76,400,2026-05-12T19:13:26.905669,0.38,0,32.9
34,49,69,536,2026-05-12T19:14:26.905669,0.21,0,43.760000000000005
26,82,65,523,2026-05-12T19:15:26.905669,0.8,0,31.03
24,69,70,869,2026-05-12T19:16:26.905669,0.64,0,35.09
33,74,78,440,2026-05-12T19:17:26.905669,0.84,0,26.3
26,59,81,562,2026-05-12T19:18:26.905669,0.66,0,27.82
23,77,79,715,2026-05-12T19:19:26.905669,0.57,0,31.05
27,51,79,898,2026-05-12T19:20:26.905669,0.34,0,38.68
39,73,55,964,2026-05-12T19:21:26.905669,0.65,1,46.34
25,66,66,354,2026-05-12T19:22:26.905669,0.68,0,31.04
31,47,80,657,2026-05-12T19:23:26.905669,0.77,0,28.47
30,48,68,902,2026-05-12T19:24:26.905669,0.75,0,35.82
40,42,69,365,2026-05-12T19:25:26.905669,0.59,0,36.25
22,86,89,922,2026-05-12T19:26:26.905669,0.72,0,25.82
24,50,80,342,2026-05-12T19:27:26.905669,0.74,0,23.82
24,53,81,565,2026-05-12T19:28:26.905669,0.3,0,34.45
39,78,55,574,2026-05-12T19:29:26.905669,0.75,0,40.44
30,48,76,804,2026-05-12T19:30:26.905669,0.47,0,37.24
37,75,71,931,2026-05-12T19:31:26.905669,0.4,0,44.010000000000005
25,41,74,891,2026-05-12T19:32:26.905669,0.26,0,41.61
23,69,84,873,2026-05-12T19:33:26.905669,0.37,0,34.63
23,82,89,758,2026-05-12T19:34:26.905669,0.57,0,27.480000000000004
38,49,74,957,2026-05-12T19:35:26.905669,0.22,1,46.97
35,87,73,993,2026-05-12T19:36:26.905669,0.61,0,39.03
39,73,55,857,2026-05-12T19:37:26.905669,0.32,1,51.86999999999999
36,74,69,921,2026-05-12T19:38:26.905669,0.45,0,43.41
28,73,80,880,2026-05-12T19:39:26.905669,0.75,0,30.2
26,85,66,610,2026-05-12T19:40:26.905669,0.25,0,42.5
35,63,68,348,2026-05-12T19:41:26.905669,0.68,0,33.18
31,71,67,631,2026-05-12T19:42:26.905669,0.45,0,39.81
29,61,73,956,2026-05-12T19:43:26.905669,0.42,0,40.66
25,85,67,607,2026-05-12T19:44:26.905669,0.54,0,35.97
40,69,72,436,2026-05-12T19:45:26.905669,0.39,0,39.760000000000005
25,47,68,401,2026-05-12T19:46:26.905669,0.61,0,32.11
27,43,79,754,2026-05-12T19:47:26.905669,0.54,0,33.239999999999995
38,70,57,672,2026-05-12T19:48:26.905669,0.23,1,50.72
39,41,57,313,2026-05-12T19:49:26.905669,0.7,0,38.03
29,89,73,700,2026-05-12T19:50:26.905669,0.41,0,38.3
38,87,57,934,2026-05-12T19:51:26.905669,0.35,1,50.94
38,69,72,986,2026-05-12T19:52:26.905669,0.21,1,48.260000000000005
24,82,70,475,2026-05-12T19:53:26.905669,0.36,0,36.75
32,56,64,716,2026-05-12T19:54:26.905669,0.44,0,42.36
29,49,79,946,2026-05-12T19:55:26.905669,0.85,0,29.560000000000002
29,67,74,620,2026-05-12T19:56:26.905669,0.49,0,35.5
36,40,71,776,2026-05-12T19:57:26.905669,0.28,0,44.559999999999995
29,80,80,318,2026-05-12T19:58:26.905669,0.46,0,30.68
26,89,81,893,2026-05-12T19:59:26.905669,0.42,0,35.93
29,88,68,471,2026-05-12T20:00:26.905669,0.84,0,29.41
37,87,70,869,2026-05-12T20:01:26.905669,0.44,0,42.99
20,81,88,526,2026-05-12T20:02:26.905669,0.26,0,30.860000000000003
35,65,65,877,2026-05-12T20:03:26.905669,0.24,1,48.47
24,53,85,526,2026-05-12T20:04:26.905669,0.46,0,29.26
32,89,77,488,2026-05-12T20:05:26.905669,0.26,0,38.480000000000004
35,58,76,591,2026-05-12T20:06:26.905669,0.81,0,29.810000000000002
26,81,83,617,2026-05-12T20:07:26.905669,0.83,0,24.170000000000005
30,56,68,941,2026-05-12T20:08:26.905669,0.69,0,37.410000000000004
34,49,72,954,2026-05-12T20:09:26.905669,0.68,0,37.339999999999996
20,79,78,800,2026-05-12T20:10:26.905669,0.31,0,36.6
28,70,73,437,2026-05-12T20:11:26.905669,0.81,0,27.370000000000005
34,45,58,599,2026-05-12T20:12:26.905669,0.23,1,48.39
25,76,83,770,2026-05-12T20:13:26.905669,0.44,0,33.2
37,56,70,816,2026-05-12T20:14:26.905669,0.39,0,43.46
35,44,59,326,2026-05-12T20:15:26.905669,0.76,0,34.96
28,57,83,553,2026-05-12T20:16:26.905669,0.77,0,25.33
20,45,87,495,2026-05-12T20:17:26.905669,0.35,0,29.15
34,86,81,338,2026-05-12T20:18:26.905669,0.88,0,23.58
25,73,89,633,2026-05-12T20:19:26.905669,0.61,0,26.03
20,65,80,968,2026-05-12T20:20:26.905669,0.69,0,29.880000000000003
28,57,87,778,2026-05-12T20:21:26.905669,0.37,0,33.980000000000004
23,44,78,808,2026-05-12T20:22:26.905669,0.41,0,35.58
21,58,80,905,2026-05-12T20:23:26.905669,0.22,0,38.95
21,89,82,713,2026-05-12T20:24:26.905669,0.48,0,31.03
33,70,72,539,2026-05-12T20:25:26.905669,0.48,0,36.89
36,74,73,762,2026-05-12T20:26:26.905669,0.73,0,34.620000000000005
27,71,84,594,2026-05-12T20:27:26.905669,0.25,0,35.44
26,49,88,725,2026-05-12T20:28:26.905669,0.42,0,31.450000000000003
36,86,57,310,2026-05-12T20:29:26.905669,0.74,0,36.300000000000004
21,59,84,627,2026-05-12T20:30:26.905669,0.54,0,28.169999999999998
39,60,72,436,2026-05-12T20:31:26.905669,0.44,0,38.46
25,74,79,778,2026-05-12T20:32:26.905669,0.53,0,33.08
26,71,67,895,2026-05-12T20:33:26.905669,0.64,0,37.15
38,67,75,366,2026-05-12T20:34:26.905669,0.36,0,37.86
34,44,59,456,2026-05-12T20:35:26.905669,0.36,0,43.96000000000001
23,53,69,620,2026-05-12T20:36:26.905669,0.78,0,29.9
31,48,79,993,2026-05-12T20:37:26.905669,0.6,0,35.629999999999995
28,74,82,775,2026-05-12T20:38:26.905669,0.87,0,25.950000000000003
24,45,66,545,2026-05-12T20:39:26.905669,0.88,0,28.65
30,58,81,727,2026-05-12T20:40:26.905669,0.46,0,34.67
28,44,73,753,2026-05-12T20:41:26.905669,0.53,0,36.13
26,49,78,961,2026-05-12T20:42:26.905669,0.61,0,34.010000000000005
40,41,75,470,2026-05-12T20:43:26.905669,0.2,0,42.7
38,81,53,731,2026-05-12T20:44:26.905669,0.79,0,41.71000000000001
40,82,58,547,2026-05-12T20:45:26.905669,0.28,1,48.67
36,47,66,980,2026-05-12T20:46:26.905669,0.77,0,38.800000000000004
28,54,84,935,2026-05-12T20:47:26.905669,0.29,0,38.35
29,40,72,316,2026-05-12T20:48:26.905669,0.67,0,29.659999999999997
31,67,74,362,2026-05-12T20:49:26.905669,0.39,0,35.519999999999996
34,81,61,996,2026-05-12T20:50:26.905669,0.38,1,48.160000000000004
28,55,76,667,2026-05-12T20:51:26.905669,0.63,0,32.07
37,42,72,575,2026-05-12T20:52:26.905669,0.7,0,34.050000000000004
39,64,54,767,2026-05-12T20:53:26.905669,0.52,1,47.370000000000005
27,74,69,543,2026-05-12T20:54:26.905669,0.49,0,36.129999999999995
31,78,83,737,2026-05-12T20:55:26.905669,0.72,0,29.070000000000004
32,76,61,300,2026-05-12T20:56:26.905669,0.84,0,31.400000000000002
31,56,80,869,2026-05-12T20:57:26.905669,0.53,0,35.38999999999999
